# Energy Group Networks Geofeed, last updated 2024-03-18 18:59 UTC

23.230.21.0/24,GB,GB-ENG,London,M15 5RL
23.230.22.0/24,LU,LU-LU,Luxembourg,2229
23.230.26.0/24,LU,LU-LU,Luxembourg,2229
23.230.33.0/24,MA,MA-04,Rabat,10000
23.230.37.0/24,MA,MA-04,Rabat,10000
23.230.39.0/24,PL,PL-14,Warsaw,02-677
23.230.42.0/24,GB,GB-ENG,London,M15 5RL
23.230.44.0/24,GB,GB-ENG,London,M15 5RL
23.230.45.0/24,BA,BA-BIH,Sarajevo,71000
23.230.47.0/24,MT,MT-60,Valletta,VLT 1212
23.230.48.0/24,MT,MT-60,Valletta,VLT 1212
23.230.49.0/24,ME,ME-16,Podgorica,81000
23.230.54.0/23,GB,GB-RUT,Uppingham,
23.230.66.0/24,ME,ME-16,Podgorica,81000
23.230.68.0/24,US,US-CA,Santa Clara,95054
23.230.69.0/24,IE,IE-D,Dublin,
23.230.71.0/24,US,US-CA,San Gabriel,91776
23.230.72.0/24,KH,KH-12,Phnom Penh,120306
23.230.77.0/24,US,US-NY,New York,11218
23.230.78.0/24,KH,KH-12,Phnom Penh,120306
23.230.80.0/24,PL,,,
23.230.84.0/24,PL,,,
23.230.88.0/24,JO,JO-MN,Amman,11180
23.230.89.0/24,US,US-NY,,
23.230.91.0/24,PL,,,
23.230.92.0/24,US,US-CA,San Gabriel,91776
23.230.93.0/24,JO,JO-MN,Amman,11180
23.230.100.0/24,SA,SA-01,Riyadh,12461
23.230.101.0/24,SA,SA-01,Riyadh,12461
23.230.108.0/24,CN,CN-HKG,Tsuen Wan,
23.230.113.0/24,SA,SA-01,Riyadh,12461
23.230.128.0/24,SA,SA-01,Riyadh,12461
23.230.134.0/24,GB,GB-ENG,London,E14 9NN
23.230.139.0/24,SA,SA-01,Riyadh,12461
23.230.141.0/24,US,US-NY,,
23.230.151.0/24,PH,,Manila,
23.230.153.0/24,CY,CY-01,Nicosia,1026
23.230.155.0/24,CY,CY-01,Nicosia,1026
23.230.157.0/24,CY,CY-01,Nicosia,1026
23.230.158.0/24,GB,GB-ENG,London,E14 9NN
23.230.162.0/24,CY,CY-01,Nicosia,1026
23.230.165.0/24,CY,CY-01,Nicosia,1026
23.230.167.0/24,GB,GB-ENG,London,M15 5RL
23.230.168.0/24,NZ,NZ-WGN,Wellington,6011
23.230.175.0/24,NL,NL-NH,Amsterdam,1011
23.230.179.0/24,NZ,NZ-WGN,Wellington,6011
23.230.181.0/24,US,US-CA,San Gabriel,91776
23.230.189.0/24,NZ,NZ-WGN,Wellington,6011
23.230.192.0/24,US,US-NY,New York,11218
23.230.193.0/24,GB,GB-ENG,London,E14 9NN
23.230.197.0/24,US,US-NY,New York,10013
23.230.209.0/24,ES,,Madrid,28037
23.230.212.0/24,GB,GB-MAN,M32 0QT,
23.230.213.0/24,DE,DE-BE,Berlin,
23.230.215.0/24,NZ,NZ-WGN,Wellington,6011
23.230.221.0/24,TW,TW-TPE,114,
23.230.230.0/24,NZ,NZ-WGN,Wellington,6011
23.230.236.0/24,IL,IL-JM,Jerusalem,9318330
23.230.237.0/24,NL,NL-NH,Amsterdam,1011
23.230.241.0/24,US,US-NY,New York,11218
23.230.244.0/24,IL,IL-JM,Jerusalem,9318330
23.230.252.0/24,IT,IT-25,Figino,20153
136.0.3.0/24,US,US-CA,San Gabriel,91776
136.0.8.0/24,US,US-NY,New York,10013
136.0.9.0/24,GB,GB-ENG,London,EC4
136.0.11.0/24,JP,JP-27,Osaka,530-0003
136.0.38.0/24,PT,PT-11,Lisbon,
136.0.39.0/24,SE,SE-AB,Stockholm,
136.0.45.0/24,US,US-CA,San Diego,
136.0.46.0/24,FR,FR-IDF,Paris,93200
136.0.58.0/24,GB,GB-ENG,London,E14 9NN
136.0.65.0/24,UA,UA-12,Dnipro,49000
136.0.78.0/24,NL,NL-NH,Amsterdam,
136.0.90.0/24,FR,FR-IDF,Paris,93200
136.0.95.0/24,DE,DE-BB,Frankfurt,60326
136.0.96.0/24,UA,,Kiev,
136.0.102.0/24,US,US-NY,New York,11218
136.0.110.0/24,FR,FR-IDF,Paris,93200
136.0.116.0/24,PL,PL-14,Warsaw,02-677
136.0.117.0/24,US,US-FL,Miami,
136.0.118.0/24,US,US-FL,Miami,
136.0.119.0/24,US,US-FL,Miami,
136.0.120.0/24,US,US-FL,Miami,
136.0.121.0/24,UA,,Kiev,
136.0.123.0/24,PT,PT-11,Lisbon,
136.0.131.0/24,CN,CN-BJ,Beijing,
136.0.133.0/24,CN,CN-BJ,Beijing,
136.0.139.0/24,PT,PT-11,Lisbon,
136.0.144.0/24,EE,EE-784,Tallinn,
136.0.155.0/24,EE,EE-784,Tallinn,
136.0.159.0/24,EE,EE-784,Tallinn,
136.0.161.0/24,EE,EE-784,Tallinn,
136.0.179.0/24,EE,EE-784,Tallinn,
136.0.181.0/24,LV,LV-RIX,Riga,
136.0.185.0/24,LV,LV-RIX,Riga,
136.0.190.0/24,LV,LV-RIX,Riga,
136.0.191.0/24,LV,LV-RIX,Riga,
136.0.192.0/24,IT,IT-25,Figino,20153
136.0.196.0/24,US,US-NY,New York,11218
136.0.198.0/24,UA,,Kiev,
136.0.199.0/24,UA,,Kiev,
136.0.239.0/24,LV,LV-RIX,Riga,
136.0.248.0/24,UA,,Kiev,
136.0.251.0/24,UA,,Kiev,
142.111.3.0/24,US,US-NY,New York,11218
142.111.17.0/24,UA,UA-30,Kiev,
142.111.18.0/24,UA,UA-30,Kiev,
142.111.19.0/24,UA,UA-51,Odesa,
142.111.22.0/24,UA,UA-51,Odesa,
142.111.43.0/24,US,US-NY,New York,11218
142.111.45.0/24,RO,RO-B,Bucharest,
142.111.46.0/24,RO,RO-B,Bucharest,
142.111.52.0/24,RO,RO-B,Bucharest,
142.111.56.0/24,RO,RO-B,Bucharest,
142.111.85.0/24,RO,RO-B,Bucharest,
142.111.112.0/24,US,US-NY,New York,11218
142.111.121.0/24,US,US-CA,California,90062
142.111.128.0/24,US,US-NY,New York,11218
142.111.130.0/24,US,US-NY,New York,11218
142.111.135.0/24,US,US-CA,San Gabriel,91776
142.111.147.0/24,FR,FR-IDF,Paris,93200
142.111.173.0/24,UA,,Kiev,
142.111.174.0/24,UA,,Kiev,
142.111.176.0/24,US,US-NY,New York,11218
142.111.177.0/24,US,US-NY,New York,11218
142.111.193.0/24,US,US-NY,New York,11218
142.111.213.0/24,US,US-CA,California,90062
142.111.226.0/24,US,US-NY,New York,11218
142.111.228.0/24,US,US-NY,New York,11218
142.111.229.0/24,US,US-NY,New York,11218
142.111.231.0/24,US,US-CA,California,94110
142.111.232.0/24,US,US-NY,New York,11218
142.111.233.0/24,US,US-NY,New York,11218
142.111.235.0/24,US,US-NY,New York City,
142.111.242.0/24,US,US-CA,San Diego,
142.111.244.0/24,FR,FR-IDF,Paris,93200
142.111.246.0/24,US,US-CA,Los Angeles,90230
142.111.247.0/24,US,US-CA,Los Angeles,90230
142.111.253.0/24,US,US-CA,California,94110
142.111.254.0/24,US,US-CA,Los Angeles,90230
142.252.2.0/24,MY,MY-14,Kuala Lumpur,50200
142.252.4.0/24,US,US-CA,Los Angeles,90230
142.252.8.0/24,US,US-CA,Los Angeles,90230
142.252.24.0/24,US,US-CA,Los Angeles,90230
142.252.25.0/24,US,US-CA,Los Angeles,90230
142.252.26.0/24,FR,FR-IDF,Paris,93200
142.252.42.0/24,US,US-CA,Santa Clara,95054
142.252.43.0/24,US,US-CA,Los Angeles,90230
142.252.59.0/24,US,US-CA,Los Angeles,90230
142.252.81.0/24,US,US-CA,San Francisco,94110
142.252.82.0/24,US,US-CA,San Francisco,94110
142.252.83.0/24,US,US-CA,San Francisco,94110
142.252.84.0/24,US,US-CA,San Francisco,94110
142.252.86.0/24,US,US-CA,San Francisco,94110
142.252.91.0/24,US,US-CA,Los Angeles,90230
142.252.99.0/24,US,US-CA,California,94110
142.252.104.0/24,US,US-CA,San Francisco,94110
142.252.106.0/24,US,US-CA,San Francisco,94110
142.252.107.0/24,US,US-TX,Houston,77008
142.252.110.0/24,US,US-TX,Houston,77008
142.252.120.0/24,US,US-TX,Houston,77008
142.252.121.0/24,US,US-CA,Los Angeles,90230
142.252.126.0/24,US,US-TX,Houston,77008
142.252.132.0/24,US,US-CA,Los Angeles,90230
142.252.133.0/24,US,US-CA,Los Angeles,90230
142.252.140.0/24,US,US-CA,Los Angeles,90230
142.252.145.0/24,PL,PL-14,Warsaw,02-677
142.252.161.0/24,IT,IT-25,Figino,20153
142.252.170.0/24,US,US-CA,Los Angeles,90230
142.252.171.0/24,US,US-CA,Sacramento,95865
142.252.198.0/24,FR,FR-IDF,Paris,93200
142.252.199.0/24,US,US-NY,New York,
142.252.208.0/24,US,US-NY,New York City,
142.252.213.0/24,PH,PH-RIZ,Makati,1227
142.252.215.0/24,US,US-NY,New York,
142.252.223.0/24,FR,FR-IDF,Paris,93200
142.252.234.0/24,US,US-TX,Texas,77008
142.252.236.0/24,US,US-CA,San Diego,92102
142.252.242.0/24,US,US-CA,San Diego,92102
142.252.244.0/24,US,US-CA,San Diego,92102
142.252.246.0/24,US,US-CA,San Diego,92102
142.252.253.0/24,US,US-CA,Santa Clara,95054
142.252.254.0/24,US,US-CA,Santa Clara,95054
142.252.255.0/24,US,US-CA,Santa Clara,95054
166.88.0.0/24,US,US-CA,Sacramento,95865
166.88.9.0/24,US,US-CA,San Diego,92102
166.88.16.0/24,PL,,,
166.88.23.0/24,PL,,,
166.88.30.0/24,PL,,,
166.88.31.0/24,NL,NL-NH,Amsterdam,1096 AH
166.88.35.0/24,MY,MY-14,Kuala Lumpur,50480
166.88.37.0/24,PL,,,
166.88.38.0/24,US,,,
166.88.39.0/24,PL,,,
166.88.41.0/24,US,US-CA,Sacramento,95865
166.88.49.0/24,US,US-CA,Sacramento,95865
166.88.56.0/24,PL,,,
166.88.57.0/24,MY,MY-14,Kuala Lumpur,50480
166.88.59.0/24,PL,,,
166.88.60.0/24,PL,,,
166.88.61.0/24,HK,,,
166.88.65.0/24,PL,,,
166.88.69.0/24,PL,,,
166.88.72.0/24,US,US-CA,Sacramento,95865
166.88.74.0/24,PL,,,
166.88.76.0/24,US,US-CA,Sacramento,95865
166.88.77.0/24,HK,HK-NTW,Hong Kong,
166.88.79.0/24,PL,,,
166.88.80.0/24,PL,,,
166.88.81.0/24,US,,,
166.88.82.0/24,PL,,,
166.88.84.0/24,PL,,,
166.88.89.0/24,PL,,,
166.88.91.0/24,PL,,,
166.88.93.0/24,PL,,,
166.88.122.0/24,FR,FR-IDF,Paris,93200
166.88.123.0/24,PL,,,
166.88.132.0/24,DE,,Frankfurt,60489
166.88.134.0/24,GB,GB-ENG,London,
166.88.135.0/24,PL,,,
166.88.140.0/24,PL,,,
166.88.141.0/24,HK,,,
166.88.143.0/24,US,US-CA,Sacramento,95865
166.88.153.0/24,US,US-CA,Sacramento,95865
166.88.156.0/24,US,US-NV,Las Vegas,89101
166.88.158.0/24,US,US-NV,Las Vegas,89101
166.88.161.0/24,US,US-CA,Sacramento,95865
166.88.164.0/24,US,US-CA,Fremont,
166.88.167.0/24,GB,GB-ENG,London,EC4
166.88.168.0/24,US,US-CA,Sacramento,95865
166.88.175.0/24,US,US-CA,Sacramento,95865
166.88.183.0/24,US,US-CA,Sacramento,95865
166.88.193.0/24,US,,,
166.88.198.0/24,GB,GB-ENG,London,E14 9NN
166.88.209.0/24,US,US-CA,Los Angeles,
166.88.211.0/24,US,US-CA,Sacramento,95865
166.88.213.0/24,UA,,Kiev,
166.88.215.0/24,US,US-CA,Sacramento,95865
166.88.218.0/24,US,US-CA,Sacramento,95865
166.88.219.0/24,US,US-CA,San Francisco,94102
166.88.221.0/24,US,US-CA,San Francisco,94102
166.88.222.0/24,US,US-CA,San Francisco,94102
166.88.232.0/24,TH,TH-10,Bangkok,10700
166.88.244.0/24,ES,ES-MD,Madrid,28037
166.88.248.0/24,TH,TH-10,Bangkok,10700
172.252.1.0/24,FR,FR-IDF,Paris,93200
172.252.3.0/24,IT,IT-25,Milan,20153
172.252.5.0/24,FR,,,
172.252.16.0/24,FR,FR-IDF,Paris,93200
172.252.23.0/24,IT,IT-25,Milan,20153 
172.252.49.0/24,IT,IT-25,Milan,20153
172.252.56.0/24,US,US-CA,San Gabriel,91776
172.252.59.0/24,MY,MY-14,Kuala Lumpur,50480
172.252.72.0/24,US,US-CA,San Gabriel,91776
172.252.77.0/24,US,US-CA,San Gabriel,91776
172.252.85.0/24,US,US-NY,New York City,10013
172.252.89.0/24,BA,,Novi Travnik,72290
172.252.110.0/24,US,US-NY,New York,11218
172.252.123.0/24,US,US-NY,New York,
172.252.125.0/24,UA,,Kiev,
172.252.129.0/24,US,US-NY,New York, 
172.252.131.0/24,US,US-CA,Los Angeles,
172.252.133.0/24,FR,,,
172.252.136.0/24,US,US-CA,San Gabriel,91776
172.252.142.0/24,US,US-TX,Victoria,
172.252.143.0/24,NL,NL-NH,Amsterdam,1096 AH
172.252.146.0/24,US,US-CA,San Gabriel,91776
172.252.158.0/24,UA,,Kiev,
172.252.159.0/24,FR,,,
172.252.161.0/24,UA,,Kiev,
172.252.170.0/24,US,US-NY,New York,11218
172.252.193.0/24,US,US-CA,San Gabriel,91776
172.252.207.0/24,IT,IT-25,Figino,20153
172.252.210.0/24,US,US-TX,Victoria,
172.252.211.0/24,US,US-CA,Santa Clara,95054
172.252.213.0/24,IT,IT-RM,Rome,20153
172.252.217.0/24,MY,MY-14,Kuala Lumpur,50480
172.252.224.0/24,FR,FR-IDF,Paris,93200
172.252.228.0/24,FR,FR-IDF,Paris,93200
172.252.230.0/24,UA,UA-12,Dnipro,49000
172.252.231.0/24,FR,FR-IDF,Paris,93200
172.252.232.0/24,AR,AR-B,Buenos Aires,B1865
172.252.233.0/24,PL,PL-14,Warsaw,02-677
172.252.245.0/24,JP,JP-27,Osaka,530-0003
192.177.17.0/24,NL,NL-NH,Amsterdam,
192.177.18.0/24,US,US-NV,Las Vegas,89101
192.177.22.0/24,NL,NL-NH,Amsterdam,
192.177.24.0/24,US,US-NY,New York,11218
192.177.28.0/24,UA,,Kiev,
192.177.31.0/24,UA,,Kiev,
192.177.34.0/24,US,US-CA,San Jose,95113
192.177.38.0/24,NL,NL-NH,Amsterdam,
192.177.39.0/24,NL,NL-NH,Amsterdam,
192.177.40.0/24,IT,IT-25,Figino,20153
192.177.41.0/24,UA,,Kiev,
192.177.42.0/24,GB,GB-ENG,London,EC4
192.177.43.0/24,GB,GB-ENG,London,EC4
192.177.44.0/24,CO,CO-DC,Bogota,
192.177.45.0/24,US,US-PA,Philadelphia,19107
192.177.46.0/24,GB,GB-ENG,London,EC4
192.177.47.0/24,FR,,,
192.177.51.0/24,GB,GB-ENG,London,EC4
192.177.54.0/24,GB,GB-ENG,London,EC4
192.177.55.0/24,GB,GB-ENG,London,EC4
192.177.56.0/24,IT,IT-25,Figino,20153
192.177.59.0/24,US,US-NY,New York,
192.177.61.0/24,FR,,,
192.177.63.0/24,UA,,Kiev,
192.177.69.0/24,IT,IT-25,Figino,20153
192.177.76.0/24,GB,GB-ENG,London,EC4
192.177.77.0/24,US,,,
192.177.81.0/24,PH,PH-00,Manila,1007
192.177.83.0/24,US,,,
192.177.93.0/24,GB,GB-ENG,London,M15 5RL
192.177.94.0/24,US,,,
192.177.97.0/24,US,,,
192.177.98.0/24,US,US-NY,New York,10013
192.177.109.0/24,DE,DE-BB,Frankfurt,60326
192.177.128.0/24,UA,UA-12,Dnipro,49000
192.177.129.0/24,DE,DE-BB,Frankfurt,60326
192.177.130.0/24,BR,BR-SP,Sao Paulo,01000-000
192.177.131.0/24,UA,UA-12,Dnipro,49000
192.177.133.0/24,UA,UA-12,Dnipro,49000
192.177.134.0/24,BR,BR-SP,Sao Paulo,01000-000
192.177.135.0/24,UA,UA-12,Dnipro,49000
192.177.136.0/24,UA,UA-12,Dnipro,49000
192.177.137.0/24,UA,UA-12,Dnipro,49000
192.177.138.0/24,UA,UA-12,Dnipro,49000
192.177.139.0/24,DE,DE-BB,Frankfurt,60326
192.177.140.0/24,DE,DE-BB,Frankfurt,60326
192.177.141.0/24,UA,UA-12,Dnipro,49000
192.177.142.0/24,DE,DE-BB,Frankfurt,60326
192.177.144.0/24,UA,UA-12,Dnipro,49000
192.177.147.0/24,UA,UA-12,Dnipro,49000
192.177.149.0/24,DE,DE-BB,Frankfurt,60326
192.177.150.0/24,UA,UA-12,Dnipro,49000
192.177.151.0/24,DE,DE-BB,Frankfurt,60326
192.177.152.0/24,DE,DE-BB,Frankfurt,60326
192.177.153.0/24,UA,UA-12,Dnipro,49000
192.177.154.0/24,DE,DE-BB,Frankfurt,60326
192.177.155.0/24,DE,DE-BB,Frankfurt,60326
192.177.157.0/24,DE,DE-BB,Frankfurt,60326
192.177.158.0/24,DE,DE-BB,Frankfurt,60326
192.177.160.0/24,DE,DE-BB,Frankfurt,60326
192.177.161.0/24,UA,UA-12,Dnipro,49000
192.177.163.0/24,DE,DE-BB,Frankfurt,60326
192.177.164.0/24,UA,UA-12,Dnipro,49000
192.177.165.0/24,DE,DE-BB,Frankfurt,60326
192.177.166.0/24,DE,DE-BB,Frankfurt,60326
192.177.167.0/24,UA,UA-12,Dnipro,49000
192.177.170.0/24,DE,DE-BB,Frankfurt,60326
192.177.171.0/24,US,US-NY,New York,10013
192.177.172.0/24,BR,BR-SP,Sao Paulo,01000-000
192.177.173.0/24,DE,DE-BB,Frankfurt,60326
192.177.174.0/24,BR,BR-SP,Sao Paulo,01000-000
192.177.175.0/24,BR,BR-SP,Sao Paulo,01000-000
192.177.176.0/24,BR,BR-SP,Sao Paulo,01000-000
192.177.177.0/24,BR,BR-SP,Sao Paulo,01000-000
192.177.178.0/24,BR,BR-SP,Sao Paulo,01000-000
192.177.179.0/24,BR,BR-SP,Sao Paulo,01000-000
192.177.180.0/24,BR,BR-SP,Sao Paulo,01000-000
192.177.183.0/24,UA,UA-12,Dnipro,49000
192.177.186.0/24,BR,BR-SP,Sao Paulo,01000-000
192.177.188.0/24,BR,BR-SP,Sao Paulo,01000-000
192.177.190.0/24,UA,UA-12,Dnipro,49000
192.177.191.0/24,BR,BR-SP,Sao Paulo,01000-000
